tray_id,defect_rate,cell_count,defect_count,c1_temp_avg_mean,c1_temp_avg_std,dc1_temp_avg_mean,dc1_temp_avg_std,c2_temp_avg_mean,c2_temp_avg_std,dc2_temp_avg_mean,dc2_temp_avg_std,c3_temp_avg_mean,c3_temp_avg_std,dc3_temp_avg_mean,dc3_temp_avg_std,c4_temp_avg_mean,c4_temp_avg_std,c1_capa_mean,c1_capa_std,dc1_capa_mean,dc1_capa_std,c2_capa_mean,c2_capa_std,dc2_capa_mean,dc2_capa_std,c3_capa_mean,c3_capa_std,dc3_capa_mean,dc3_capa_std,c4_capa_mean,c4_capa_std,c1_curr_end_mean,c1_curr_end_std,dc1_curr_end_mean,dc1_curr_end_std,c2_curr_end_mean,c2_curr_end_std,dc2_curr_end_mean,dc2_curr_end_std,c3_curr_end_mean,c3_curr_end_std,dc3_curr_end_mean,dc3_curr_end_std,c4_curr_end_mean,c4_curr_end_std,c1_ccval_mean,c1_ccval_std,c2_ccval_mean,c2_ccval_std,c3_ccval_mean,c3_ccval_std,c4_ccval_mean,c4_ccval_std,c3_cvval_mean,c3_cvval_std,c4_cvval_mean,c4_cvval_std,c1_voltage_avg_mean,c1_voltage_avg_std,dc1_voltage_avg_mean,dc1_voltage_avg_std,c2_voltage_avg_mean,c2_voltage_avg_std,dc2_voltage_avg_mean,dc2_voltage_avg_std,c3_voltage_avg_mean,c3_voltage_avg_std,dc3_voltage_avg_mean,dc3_voltage_avg_std,c4_voltage_avg_mean,c4_voltage_avg_std,c1_time_cc_mean,c1_time_cc_std,c2_time_cc_mean,c2_time_cc_std,c3_time_cc_mean,c3_time_cc_std,c4_time_cc_mean,c4_time_cc_std,c3_time_cv_mean,c3_time_cv_std,c4_time_cv_mean,c4_time_cv_std,dc1_capafit_mean,dc1_capafit_std,dc2_capafit_mean,dc2_capafit_std,dc3_capafit_mean,dc3_capafit_std,pg1_impfit_mean,pg1_impfit_std,pg1_imp_mean,pg1_imp_std,pc1_imp_mean,pc1_imp_std,pg1_voltage_start_mean,pg1_voltage_start_std,pc1_voltage_start_mean,pc1_voltage_start_std,ocv1_ocv_mean,ocv1_ocv_std,ocv2_ocv_mean,ocv2_ocv_std,socv1_ocv_mean,socv1_ocv_std,socv2_ocv_mean,socv2_ocv_std,socv3_ocv_mean,socv3_ocv_std,ocv2_deltaocv_mean,ocv2_deltaocv_std,ocv1_deltaocv_mean,ocv1_deltaocv_std,m1_thick_mean,m1_thick_std,m1_voltage_mean,m1_voltage_std,m1_res_ac_mean,m1_res_ac_std,m1_mv_mean,m1_mv_std,m1_voltage_an_mean,m1_voltage_an_std,rta1_cell_no_mean,rta1_cell_no_std,lot_id,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat
TRAY-1012,0.04,25,1,272.0,0.0,272.0,0.0,272.0,0.0,275.0,0.0,280.0,0.0,285.0,0.0,291.0,0.0,6449.36,18.958023806997073,544.04,0.20000000000000065,634.48,10.571660229122008,544.08,0.27688746209728066,761.68,14.067456533905956,7116.2,5.787918451395138,4295.36,6.054474929064146,6799.8,1.2247448713915985,6799.24,0.43588989435402375,6800.92,0.9539392014169541,6799.0,0.5773502691897504,135.72,0.45825756949558666,6797.2,1.8027756377319468,135.72,0.45825756949558505,6449.36,18.958023806997073,634.48,10.571660229122008,586.56,4.3977266854592,4094.04,8.273854402070782,175.12,10.23197602290649,201.36,6.957489968851314,3781.24,0.7788880963698365,4107.6,1.5811388300841664,4145.68,0.9451631252505199,4112.04,0.789514618821851,4189.56,1.1210114480533502,3675.12,0.43969686527572893,3623.72,4.894895300208211,3416.8,10.132456102380424,337.52,5.516037224916692,312.12,2.3685438564654038,2169.44,4.435463147556643,1227.08,156.50769949111128,989.6,103.9687453035767,537.04,0.20000000000000065,536.08,0.27688746209728066,7105.2,5.787918451395138,2223.16,8.404760555780278,2081.16,8.404760555780278,2062.16,8.127525248602225,3759.84,0.7461009761866736,3714.76,0.5228129047119014,3332.08,1.41185457230315,3763.8,0.8164965809277175,3766.5240000000003,0.45025918461850956,3761.28,0.42130748865882844,3759.488,0.43428101501208594,5.244,0.06506407098647711,7.0360000000000005,0.06999999999999985,4711.24,14.703400967123192,37583.92,4.536151085079446,92.56,0.8698658900466585,583.12,22.29035665932695,21.84,75.34348014261087,13.0,7.359800721939872,LOT-101,217971,86619,4596,119,3551,405,462,404,1911,3892,3443,118,291,291,52784,5,355101,6,215308,5
TRAY-1013,0.0,25,0,262.0,0.0,261.0,0.0,260.0,0.0,260.0,0.0,259.0,0.0,271.0,0.0,277.0,0.0,6456.28,17.045331716729127,544.08,0.27688746209726295,624.52,7.751988992080248,544.08,0.2768874620972777,747.72,11.480127757709555,7108.2,7.5055534994650595,4294.24,5.68829206938835,6800.6,1.2909944487357623,6799.2,0.5773502691896002,6800.96,1.274100990241234,6799.04,0.8406346808612918,135.68,0.47609522856952213,6797.04,1.4571661996263765,135.84,0.37416573867739733,6456.28,17.045331716729127,624.52,7.751988992080248,573.4,3.0138568866708537,4089.64,10.094883192324074,174.52,9.078913297673168,204.64,7.058564537732392,3780.68,0.6271629240741786,4107.92,1.2556538801225114,4146.36,0.7571877794400194,4111.52,0.7141428428543137,4188.52,1.0847426730180945,3674.36,0.4898979485565877,3623.68,5.07214615982885,3419.88,8.978307190111005,331.88,4.216238449929822,304.84,1.5459624833740326,2166.76,5.410483650592957,1182.2,150.6997566908011,985.68,105.14066767906698,540.08,0.27688746209726295,541.08,0.2768874620972777,7101.2,7.5055534994650595,2199.32,13.840520221436785,2087.32,13.840520221436785,2059.4,11.651180197731025,3760.2,0.7071067811865553,3715.6,0.4999999999999748,3333.68,1.9304576314094959,3763.2,0.816496580927736,3766.448,0.4263410215621896,3761.324,0.43328204824724637,3759.548,0.411420304149772,5.124,0.043588989435406976,6.9,0.057735026918962644,4705.52,14.888810115877911,37584.56,4.388241865105486,92.12,0.9273618495495707,578.48,28.13378751608108,116.2,301.2201575813499,13.0,7.359800721939871,LOT-100,217839,86545,4862,118,3552,404,456,405,1841,3889,3423,118,290,291,54049,5,355160,5,215946,8
TRAY-1014,0.0,25,0,270.0,0.0,269.0,0.0,268.0,0.0,268.0,0.0,267.0,0.0,279.0,0.0,286.0,0.0,6465.16,11.710678887237927,544.28,0.4582575694955464,622.28,5.564171097297429,544.12,0.33166247903555063,752.96,9.31164145930603,7124.88,5.775811631277412,4309.08,5.670978751503216,6800.0,1.4142135623732164,6799.32,0.6904105059067618,6800.96,0.7895146188218668,6799.36,0.568624070307618,135.8,0.4082482904638618,6796.8,1.4433756729740637,135.72,0.4582575694955847,6465.16,11.710678887237927,622.28,5.564171097297429,583.0,2.7233557730613898,4110.32,5.807466458505502,169.84,7.380605214569692,198.68,5.080354318352219,3780.92,0.39999999999996133,4108.96,0.9780933834081279,4146.6,0.5773502691896072,4112.48,0.5099019513592822,4189.64,1.0754843869934392,3675.44,0.5066228051190246,3623.56,4.223742416388592,3424.72,6.314797436708976,330.72,2.9933259094191484,309.76,1.5077577170531482,2177.52,3.0702877172452134,1147.24,129.2114803980926,969.04,91.28868129912566,538.28,0.4582575694955464,538.12,0.33166247903555063,7115.88,5.775811631277412,2215.52,7.984985911070839,2085.52,7.984985911070839,2068.8,7.285830998131443,3759.68,0.5567764362829213,3714.68,0.47609522856953346,3338.56,1.4456832294801292,3764.52,0.7141428428542773,3766.952,0.4032369030731366,3761.8520000000003,0.40220227083720655,3760.1040000000003,0.4015387071420594,5.1,0.05000000000000033,6.848,0.05099019513592805,4706.92,14.265108949227635,37590.68,3.9551653989861784,91.72,1.1733143937865356,562.04,21.62845348146745,57.12,86.39074024454241,13.0,7.359800721939872,LOT-100,217838,86546,4863,118,3556,404,451,404,1789,3896,3411,118,290,291,53951,5,355742,5,215070,5
TRAY-1015,0.0,25,0,271.0,0.0,270.0,0.0,269.0,0.0,268.0,0.0,269.0,0.0,282.0,0.0,288.0,0.0,6464.56,17.166051768922962,544.08,0.2768874620972998,626.84,7.564610587025141,544.08,0.27688746209725773,748.92,10.649413129370082,7114.52,6.11091918890532,4295.52,6.076731577638468,6800.12,1.6411378166787876,6799.4,0.5000000000000283,6800.56,0.8205689083395602,6799.32,0.9451631252504022,135.88,0.33166247903554485,6797.24,1.4514360704717202,135.72,0.45825756949558505,6464.56,17.166051768922962,626.84,7.564610587025141,577.2,2.273030282830976,4091.76,8.992033511206849,171.64,8.514105942493318,203.84,6.612362159873987,3781.44,0.583095189484512,4108.32,1.0692676621560726,4146.24,0.7788880963698905,4112.16,0.5537749241946671,4188.88,1.0132456102381404,3674.88,0.331662479035524,3625.76,5.270041113059125,3424.6,8.98610037780577,333.52,4.001249804748501,307.16,1.2476644848142084,2168.24,4.754646849837309,1199.56,147.75516911431558,1031.08,111.89985105739271,538.08,0.2768874620972998,538.08,0.27688746209725773,7104.52,6.11091918890532,2249.76,14.618139416492095,2114.76,14.618139416492095,2114.4,11.615363389350712,3759.56,0.650640709864811,3714.04,0.6757711644238052,3335.64,1.7291616465790638,3763.48,0.8225975119501734,3765.94,0.4425306015783974,3760.9,0.4330127018922105,3759.1679999999997,0.4356221604402605,5.04,0.05773502691896237,6.772,0.0678232998312526,4718.8,13.086252328302374,37581.0,4.5552167895726114,92.28,1.1,565.0,20.81665999466134,43.36,91.11022628296637,13.0,7.359800721939873,LOT-100,217861,86464,4793,119,3558,405,460,405,1847,3889,3480,117,290,290,54490,5,355050,5,215797,5
TRAY-1016,0.0,25,0,255.0,0.0,256.0,0.0,255.0,0.0,254.0,0.0,255.0,0.0,265.0,0.0,271.0,0.0,6459.32,16.881251928297992,544.2,0.4082482904638604,622.36,6.619919435562133,544.2,0.40824829046387456,749.6,9.336309049440604,7108.64,9.059433389198942,4295.56,9.206338396271686,6800.32,1.2819256348687516,6799.28,0.6137317546507696,6801.0,0.957427107756335,6799.28,0.6782329983125752,135.92,0.2768874620972678,6797.56,1.8046236911517062,135.84,0.3741657386773893,6459.32,16.881251928297992,622.36,6.619919435562133,578.4,2.9720924166878384,4087.36,8.74109070234752,171.08,6.975672010638115,208.28,5.458326972006471,3781.44,0.5830951894845208,4107.52,1.0847426730181278,4146.4,0.7071067811865182,4111.08,0.5715476066494151,4188.48,0.9183318209303836,3674.28,0.45825756949554847,3625.92,4.415125517279504,3421.4,9.22857879993806,330.64,3.627211968808366,307.48,1.5307950004273398,2165.36,4.644710252893364,1081.48,109.32181849932792,1007.56,95.38740308167884,542.2,0.4082482904638604,543.2,0.40824829046387456,7103.64,9.059433389198942,2219.08,16.436544649043544,2129.08,16.436544649043544,2092.56,10.037762034769854,3759.04,0.6110100926608832,3714.4,0.6454972243679054,3334.48,1.5842979517754687,3763.8,0.8164965809277668,3766.6079999999997,0.5040833264450592,3761.54,0.48218253804963934,3759.8,0.4966554808584411,5.068,0.04760952285695215,6.808,0.05715476066494111,4717.44,12.540202018574682,37587.16,5.367184240052744,92.04,1.3686976778431894,567.8,18.511257835886433,66.0,91.86765843683328,13.0,7.359800721939872,LOT-100,217861,86464,4794,119,3553,404,452,404,1694,3890,3433,118,290,290,53721,5,356033,6,215338,5
TRAY-1017,0.0,25,0,258.0,0.0,258.0,0.0,257.0,0.0,258.0,0.0,262.0,0.0,270.0,0.0,276.0,0.0,6434.68,15.765785740013259,544.08,0.2768874620972772,627.8,6.958208581716036,544.0,0.0,759.6,12.244046172187803,7099.36,5.844370510728008,4280.92,8.420807562223331,6800.24,1.6401219466856405,6799.16,0.4725815626254506,6800.92,0.9092121131326106,6799.12,0.5259911279352623,135.76,0.435889894354057,6796.92,1.6563010998406305,135.72,0.4582575694955808,6434.68,15.765785740013259,627.8,6.958208581716036,580.04,3.284813541131355,4069.56,8.175573374387932,179.4,9.521904571390474,211.36,6.969457176375603,3781.8,0.6454972243679441,4106.36,1.2206555615733166,4145.84,0.4725815626254646,4110.08,0.7023769168568484,4189.24,1.0519822558707537,3673.76,0.4358898943541152,3627.12,5.044138512504811,3408.56,8.396824796711337,333.84,3.6249137920783903,308.32,1.7492855684535873,2156.0,4.5184805705752416,1252.28,161.46891341679367,1046.76,112.18893290635522,541.08,0.2768874620972772,541.0,0.0,7093.36,5.844370510728008,2235.28,14.325152704247227,2127.28,14.325152704247227,2094.44,12.483589227461808,3760.88,0.7810249675906675,3715.96,0.7348469228349095,3335.4,1.5275252316518375,3763.0,0.8660254037844597,3765.9440000000004,0.5196793883411751,3760.9959999999996,0.5020624131188605,3759.276,0.48155996511343113,4.948,0.05099019513592763,6.667999999999999,0.06271629240742269,4729.64,15.604166110369425,37581.92,5.298741989064113,93.4,1.7559422921421237,566.2,20.23198787399137,182.96,543.6919685508208,13.0,7.359800721939872,LOT-100,217659,86454,5373,118,3534,405,456,405,1912,3882,3498,118,290,290,54345,5,355134,5,215549,5
TRAY-1018,0.0,25,0,255.0,0.0,254.0,0.0,253.0,0.0,254.0,0.0,259.0,0.0,267.0,0.0,272.0,0.0,6479.84,15.60096150883017,544.28,0.4582575694955886,614.28,6.779380502671313,544.2,0.40824829046386113,742.88,11.307519621915317,7116.32,6.53656382717003,4297.48,6.449289366537467,6800.08,1.552417469626033,6799.36,0.6377042156568881,6800.84,1.1060440015358644,6799.12,0.5259911279353411,135.72,0.4582575694955817,6796.96,1.8138357147214514,135.68,0.47609522856952385,6479.84,15.60096150883017,614.28,6.779380502671313,571.2,3.0822070014844916,4095.08,8.929912280270939,171.72,8.710721363163138,202.48,6.513575566972925,3780.2,0.5773502691896308,4108.8,1.2247448713915416,4147.2,0.707106781186514,4112.0,0.5773502691896352,4188.52,1.045625809423756,3674.96,0.35118845842841706,3624.36,5.227172594561315,3432.44,8.347055369010869,326.52,3.6069377593742833,303.8,1.6583123951776992,2169.52,4.753244505948903,1172.48,145.20850526053906,993.48,111.267365685841,543.28,0.4582575694955886,543.2,0.40824829046386113,7111.32,6.53656382717003,2197.08,19.209199185112666,2098.08,19.209199185112666,2062.6,11.030261405182882,3760.16,0.8504900548115081,3715.48,0.5859465277082292,3332.32,1.8867962264114173,3763.04,0.7895146188217917,3766.0959999999995,0.49369356217528,3761.192,0.4855580981372437,3759.5,0.47784237289446263,4.904,0.035118845842842486,6.596,0.04546060565661969,4702.92,12.402687880724562,37584.36,5.138741739634104,92.04,1.7672954855748753,557.2,23.860706890897717,57.52,100.63263221573143,13.0,7.359800721939873,LOT-100,217659,86454,5373,119,3565,404,447,405,1820,3891,3445,118,290,290,54346,5,355135,5,215549,5
TRAY-1019,0.0,25,0,284.0,0.0,286.0,0.0,285.0,0.0,284.0,0.0,282.0,0.0,284.0,0.0,285.0,0.0,6459.88,16.287316128407188,544.16,0.3741657386773895,635.64,6.66383273099397,544.12,0.33166247903555257,746.28,8.838929045233176,7112.36,8.802840450672734,4292.72,8.580598269739967,6798.96,1.206924466015296,6799.16,0.6244997998398519,6800.44,0.7118052168021424,6799.24,1.299999999999786,135.8,0.4082482904638613,6796.16,1.312757911167789,135.68,0.4760952285695241,6459.88,16.287316128407188,635.64,6.66383273099397,584.32,2.410394158638791,4095.6,7.863417408056943,161.88,7.281941133150326,197.16,4.8706604617170095,3781.2,0.5773502691896277,4109.24,1.0519822558706318,4145.8,0.6454972243677651,4113.8,0.49999999999983713,4189.08,0.9966610925150733,3675.0,0.2886751345949484,3622.92,3.978274332756181,3422.36,8.596898665604334,337.84,3.4961884007206088,310.52,1.4468356276140417,2169.72,4.2182144721829005,1122.68,132.76285876202977,970.72,87.48215056036668,533.16,0.3741657386773895,534.12,0.33166247903555257,7102.36,8.802840450672734,2203.16,12.154148811551229,2079.16,12.154148811551229,2058.24,7.13722635202222,3759.72,0.6137317546506739,3714.76,0.6633249580710053,3332.16,1.4047538337137357,3763.6,0.7637626158259542,3766.1440000000002,0.42825226210727896,3761.0040000000004,0.4117847334064879,3759.232,0.4110150037812719,5.14,0.05000000000000027,6.912000000000001,0.0665832811847942,4713.68,15.585035557653848,37581.24,4.2941821107165685,92.48,1.610382977224156,580.8,25.43291830155031,43.56,86.8696724985193,13.0,7.359800721939871,LOT-100,217594,86468,4886,118,3552,404,460,405,1748,3892,3395,118,290,290,53596,5,355312,5,215294,5
TRAY-1020,0.0,25,0,289.0,0.0,290.0,0.0,290.0,0.0,289.0,0.0,288.0,0.0,290.0,0.0,290.0,0.0,6470.08,13.798913000667788,544.16,0.3741657386773896,627.68,5.7642576856579675,544.32,0.476095228569506,736.68,8.900936280339662,7108.6,7.331439149307483,4287.76,9.386515150292372,6799.68,1.651262143533485,6799.36,0.6377042156569038,6800.92,0.6403124237431083,6799.4,0.4999999999999169,135.88,0.33166247903553864,6797.36,1.2543258481485529,135.6,0.4999999999999988,6470.08,13.798913000667788,627.68,5.7642576856579675,575.68,2.340227909129077,4088.36,8.040936927166305,161.2,7.0059498523279,199.36,5.089859199100372,3780.88,0.4396968652757713,4110.0,0.9128709291756492,4146.36,0.5686240703076401,4114.08,0.571547606649436,4188.12,1.0535653752853207,3675.0,0.0,3622.64,4.131989028704348,3427.6,7.228416147400431,333.8,3.2274861218395183,306.28,1.3699148392022982,2166.2,4.339738855430531,1110.88,125.8154468523904,970.28,90.47721628491156,532.16,0.3741657386773896,532.32,0.476095228569506,7096.6,7.331439149307483,2228.96,9.427265421814184,2091.96,9.427265421814184,2078.08,9.192025529410476,3757.48,0.9626352718796257,3712.48,0.7141428428542765,3334.52,1.6103829772239955,3762.92,0.812403840463587,3765.208,0.49826365176152076,3760.192,0.47162838478330704,3758.4559999999997,0.46911263750483073,5.016,0.05537749241945369,6.752000000000001,0.07141428428542859,4710.48,14.358853250405016,37573.92,4.915282290978327,92.56,0.5830951894845301,565.52,21.297730708536385,54.16,72.24707606540213,13.0,7.359800721939873,LOT-100,217594,86469,4886,119,3559,405,457,404,1728,3886,3398,118,291,291,53669,5,355266,5,215251,5
TRAY-1021,0.0,25,0,266.0,0.0,274.0,0.0,274.0,0.0,276.0,0.0,276.0,0.0,282.0,0.0,288.0,0.0,6448.24,14.131171218268111,544.24,0.4358898943540586,639.08,6.136774397026522,544.24,0.43588989435406733,748.84,10.888373003652358,7111.88,9.475054969057862,4290.36,8.755379298846249,6799.92,1.5253414918193415,6799.36,0.6999999999999,6800.6,1.2247448713915872,6799.4,0.7071067811863243,135.68,0.47609522856952124,6796.88,1.394034911088361,135.64,0.48989794855663743,6448.24,14.131171218268111,639.08,6.136774397026522,578.44,2.501332977967282,4088.16,7.893457206235354,170.48,8.803976374343588,202.2,6.278269400612458,3782.04,0.5385164807134641,4107.04,1.098483803552226,4145.24,0.6633249580711559,4112.0,0.40824829046386674,4188.16,1.3127579111676413,3674.0,0.40824829046390815,3624.0,4.907477288111849,3415.8,7.466592261534102,339.6,3.291402943021914,307.48,1.3880441875771339,2165.8,4.102844541697244,1171.68,156.95400600175833,1000.96,106.47318911350409,536.24,0.4358898943540586,536.24,0.43588989435406733,7101.88,9.475054969057862,2237.6,9.738240771994294,2100.6,9.738240771994294,2090.8,11.321071798494463,3759.88,0.971253485622218,3714.28,0.8426149773176461,3333.96,1.3379088160260193,3763.04,0.888819441731616,3765.336,0.6122907805936537,3760.172,0.5891519328662339,3758.3720000000003,0.5933801479659039,5.164,0.06377042156569679,6.9639999999999995,0.06377042156569677,4715.12,14.757258101241788,37573.48,6.298941710053835,92.12,1.5362291495737201,569.88,21.953207814197278,42.64,91.31442018286779,13.0,7.359800721939871,LOT-100,217508,86460,4673,118,3546,405,462,404,1832,3891,3447,118,290,291,52893,7,354856,5,215594,8
TRAY-1022,0.0,25,0,267.0,0.0,276.0,0.0,278.0,0.0,279.0,0.0,280.0,0.0,285.0,0.0,290.0,0.0,6468.76,13.414171610651234,544.12,0.331662479035537,628.88,6.989992846920522,544.0,0.0,748.2,8.80814017448255,7114.72,9.099084203002718,4298.64,6.303967004989839,6799.52,1.5033296378373762,6799.32,1.029563014098445,6800.6,0.7637626158258314,6799.2,0.9574271077562159,135.72,0.4582575694955841,6797.36,1.380821011813777,135.84,0.37416573867738456,6468.76,13.414171610651234,628.88,6.989992846920522,582.88,2.682039025318868,4101.88,8.181890572070293,165.24,6.790189000805991,196.56,5.066885960166593,3780.68,0.5567764362830503,4109.04,1.098483803552317,4146.12,0.5259911279353112,4113.32,0.5567764362830669,4189.0,0.9574271077564271,3675.4,0.4999999999999941,3622.12,4.11622804680854,3426.84,7.139561144309429,334.6,3.785938897200182,310.12,1.5362291495737304,2173.48,4.39810565281613,1116.12,120.39910021812172,955.48,83.5773693452161,536.12,0.331662479035537,535.0,0.0,7103.72,9.099084203002718,2214.52,8.76127844552371,2072.52,8.76127844552371,2068.72,9.744742172063793,3761.28,0.678232998312427,3715.76,0.5972157622390093,3331.04,1.6950909513455088,3763.8,0.6454972243678619,3766.308,0.34751498768643513,3761.284,0.35317606562923637,3759.54,0.3403429642776876,5.024,0.059721576223895984,6.768,0.05567764362830031,4708.44,16.41158127664718,37584.76,3.4914180500195653,91.92,1.0770329614268999,566.68,21.690474099628805,30.8,92.6880970423567,13.0,7.359800721939872,LOT-100,217508,86459,4673,119,3557,405,456,405,1721,3893,3369,118,290,290,54843,4,355537,5,215567,6
TRAY-1023,0.0,24,0,268.0,0.0,266.0,0.0,265.0,0.0,266.0,0.0,266.0,0.0,269.0,0.0,273.0,0.0,6452.291666666667,21.351059777518927,544.25,0.4423258684646604,627.7083333333334,11.566364904387601,544.125,0.33783196234608603,748.4166666666666,11.824501705345153,7096.166666666667,8.711145617599128,4279.166666666667,9.053784539779686,6799.875,1.6235361299391622,6799.5,0.7223151185145082,6800.833333333333,0.8681147322827528,6799.125,0.5366968215490905,135.79166666666666,0.4148511169990495,6797.208333333333,1.4135729219947823,135.75,0.44232586846469135,6452.291666666667,21.351059777518927,627.7083333333334,11.566364904387601,579.4166666666666,3.512916126261057,4074.4166666666665,9.833026278674444,169.25,8.763808979324399,204.875,5.907346200319967,3781.0,0.7801894976054817,4107.708333333333,1.7564580631303655,4146.166666666667,0.8681147322824481,4111.5,0.7223151185147036,4188.375,1.0134958870380744,3674.125,0.3378319623461515,3624.75,4.2040353285239975,3417.9166666666665,11.244000010311513,333.5833333333333,6.107135289910922,308.0,1.8177865182927784,2158.5416666666665,5.2831081650916785,1139.7916666666667,134.30075889800372,996.5416666666666,93.63666095799402,539.25,0.4423258684646604,539.125,0.33783196234608603,7090.166666666667,8.711145617599128,2219.5,11.680530065399305,2122.5,11.680530065399305,2085.4583333333335,8.82180680826318,3758.25,0.5316095330712174,3713.9166666666665,0.5835920751217412,3329.7083333333335,1.6279933411536358,3762.875,0.7408866603457575,3765.4791666666665,0.418048433502195,3760.4541666666664,0.40106289940027473,3758.6749999999997,0.39037328846611635,5.0249999999999995,0.044232586846468996,6.804166666666667,0.05500329370901876,4709.125,16.772940163821357,37575.958333333336,4.069816432850783,92.625,1.3772215255487346,576.75,17.752525846004097,73.5,99.04544411531506,13.291666666666666,7.369025460119137,LOT-100,217066,86461,5732,118,3556,404,466,404,1797,3884,3428,118,290,290,53500,5,355357,5,215150,5
TRAY-1024,0.08,25,2,267.0,0.0,265.0,0.0,265.0,0.0,266.0,0.0,269.0,0.0,274.0,0.0,276.0,0.0,6464.52,10.239303361720122,544.44,0.506622805119025,617.36,5.353192194071367,544.08,0.2768874620972616,748.48,9.561729271772265,7106.52,6.988800564713009,4286.68,7.487322618934007,6799.84,1.1789826122552793,6799.64,0.48989794855645136,6801.12,0.8812869377601505,6799.2,0.49999999999992817,135.84,0.3741657386773906,6797.0,1.7078251276599468,135.68,0.47609522856952186,6464.52,10.239303361720122,617.36,5.353192194071367,578.64,2.4474476501040825,4080.68,7.930531718197287,169.6,8.215838362577493,205.96,6.483826030978931,3780.72,0.5416025603090715,4108.76,0.8793937305515024,4146.72,0.45825756949554375,4112.0,0.5773502691896298,4188.96,1.2069244660154486,3674.76,0.4358898943540943,3626.0,4.708148963941937,3424.36,5.5593764638372045,328.16,2.8821288428289686,307.6,1.2247448713915938,2161.92,4.290687590585008,1167.08,144.80530607221084,1022.2,106.61535224034735,539.44,0.506622805119025,539.08,0.2768874620972616,7098.52,6.988800564713009,2228.0,10.087120500916031,2125.0,10.087120500916031,2102.24,10.017817460238927,3760.04,0.6757711644237586,3714.68,0.4760952285694806,3332.64,2.099206199177791,3763.28,0.7916228058025918,3766.048,0.47881798908004547,3761.092,0.4716283847833351,3759.388,0.46486557196669426,4.956,0.050662280511902046,6.66,0.06454972243679045,4713.72,11.103753119253799,37583.44,5.268459610421657,92.44,1.7097758137642876,555.28,25.63773260905366,42.28,100.13470926706684,13.0,7.359800721939872,LOT-100,217065,86461,5733,119,3548,405,449,406,1815,3888,3471,118,289,291,54233,5,355276,5,215794,5
TRAY-1025,0.0,25,0,296.0,0.0,298.0,0.0,296.0,0.0,297.0,0.0,294.0,0.0,295.0,0.0,299.0,0.0,6471.44,20.324615617521598,544.2,0.40824829046386346,628.44,10.805399884625594,544.04,0.20000000000000417,729.24,11.864793859706673,7107.24,6.7594378464485,4280.64,7.89451286231992,6799.44,1.4456832294801112,6799.28,0.5416025603089646,6800.84,0.746100976186541,6799.12,0.33166247903559226,135.8,0.40824829046386313,6797.48,1.5577761927397393,135.56,0.5066228051190228,6471.44,20.324615617521598,628.44,10.805399884625594,574.04,3.8021923500352646,4084.28,10.269371937952183,155.32,8.37018518313663,196.48,6.602524769611495,3781.0,0.8660254037844465,4110.6,1.7559422921421852,4146.4,0.9128709291752515,4114.76,0.7234178138069434,4187.68,1.1075498483890298,3675.12,0.33166247903556,3622.0,4.941322360124536,3428.28,10.679107328486472,334.04,5.805744281887264,305.2,2.061552812808834,2163.8,5.408326913196008,1057.52,124.37212978262721,967.16,101.67869327772983,530.2,0.40824829046386346,530.04,0.20000000000000417,7093.24,6.7594378464485,2240.96,14.973532204081534,2085.96,14.973532204081534,2087.96,14.016300034840285,3756.96,0.7348469228350442,3711.76,0.6633249580711306,3333.92,2.2345767682792648,3762.6,0.7637626158259692,3764.808,0.45269562990309925,3759.8559999999998,0.438824186510589,3758.112,0.42457822208238266,4.952000000000001,0.05099019513592764,6.696000000000001,0.07895146188218014,4715.16,14.918333240233837,37570.6,4.654746681256775,92.8,0.8660254037844376,564.76,22.409596158788776,76.88,69.40360221198897,13.0,7.359800721939873,LOT-100,217437,86493,4608,119,3565,405,462,405,1672,3888,3395,118,290,290,53669,5,355266,5,215251,5
